"","time","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient","sma","ema","macd","macd_hist","macd_signal","slowd","slowk","rsi","adx","cci","aroon_down","aroon_up","real_lower_band","real_middle_band","real_upper_band","chaikin_a_d","obv"
"3963",2015-12-17,118.34,118.9,117.49,117.5,105.1662,5275921,0,1,109.6177,110.4849,1.681,-0.0254,1.7063,62.47,69.4578,61.9456,15.6356,100.6663,5,100,96.9499,109.6177,122.2854,634632823.6876,1211392735
"3964",2015-12-18,116.74,117.28,115.89,116.66,104.4144,11179386,0,1,109.9405,110.6873,1.5848,-0.0973,1.682,66.46,64.0526,60.8832,15.4259,83.7682,3.3333,98.3333,97.5619,109.9405,122.3191,635839232.2488,1200213349
"3965",2015-12-21,116.96,117.74,116.61,117.69,105.3362,3344406,0,1,110.2755,110.9169,1.5735,-0.0868,1.6603,63.8539,58.0512,61.7022,15.2845,92.3341,1.6667,96.6667,98.167,110.2755,122.384,638887673.116,1203557755
"3966",2015-12-22,117.96,118.04,116.64,117.72,105.3631,4091991,0,1,110.6382,111.14,1.5491,-0.089,1.6381,59.3559,55.964,61.7259,15.1877,93.8483,0,95,98.9711,110.6382,122.3053,641109039.6589,1207649746
"3967",2015-12-23,118.02,118.85,117.75,118.8,106.3297,3641874,0,1,110.9935,111.3911,1.5985,-0.0316,1.6302,62.1468,72.4252,62.5752,15.2003,107.5272,0,93.3333,99.6571,110.9935,122.3299,644419834.2043,1211291620
"3968",2015-12-24,118.75,118.99,118.5,118.57,106.1239,1659340,0,1,111.3275,111.6265,1.6007,-0.0236,1.6243,69.8994,81.3089,62.2759,15.2306,110.7815,3.3333,100,100.303,111.3275,122.352,643234591.3472,1209632280
"3969",2015-12-28,118.1,118.9,118.05,118.75,106.285,2777327,0,1,111.6603,111.8601,1.5985,-0.0206,1.6191,81.5831,91.0151,62.4189,15.1786,109.4618,1.6667,98.3333,100.9705,111.6603,122.3502,645031685.2884,1212409607
"3970",2015-12-29,119,120.23,118.8201,120.07,107.4664,3213827,0,1,111.9983,112.1292,1.6838,0.0518,1.6321,87.6536,90.6369,63.4524,15.302,128.2512,0,100,101.5514,111.9983,122.4452,647516081.3784,1215623434
"3971",2015-12-30,119.64,119.99,119.225,119.43,106.8936,2400802,0,1,112.3027,112.3686,1.6805,0.0387,1.6417,88.6841,84.4004,62.6036,15.4214,125.5193,0,98.3333,102.0737,112.3027,122.5317,646401983.7182,1213222632
"3972",2015-12-31,118.82,119.175,117.94,118.14,105.739,3723186,0,1,112.5733,112.5578,1.5558,-0.0688,1.6246,77.459,57.3396,60.9327,15.3039,105.5425,1.6667,96.6667,102.6036,112.5733,122.5431,643884687.9207,1209499446
"3973",2016-01-04,117.25,117.73,115.87,117.58,105.2378,9995004,0,1,112.8368,112.7225,1.3957,-0.1831,1.5788,60.1017,38.5652,60.2231,14.8578,80.2821,0,95,103.1927,112.8368,122.4809,652267594.5013,1199504442
"3974",2016-01-05,117.41,119.23,117.29,119.2,106.6877,6312701,0,1,113.1077,112.9349,1.3836,-0.1562,1.5397,45.7827,41.4433,61.5407,14.6314,106.879,8.3333,93.3333,103.6791,113.1077,122.5363,658385057.3261,1205817143
"3975",2016-01-06,118,119.27,117.81,118.4,105.9717,6543740,0,1,113.3683,113.1141,1.2945,-0.1962,1.4907,46.3366,59.0014,60.5337,14.4178,103.2643,6.6667,91.6667,104.2384,113.3683,122.4983,657130093.4904,1199273403
"3976",2016-01-07,117.44,117.97,115.59,115.66,103.5193,7472323,0,1,113.5753,113.1975,0.9914,-0.3994,1.3908,49.0022,46.562,57.2698,13.9882,60.055,5,90,104.8177,113.5753,122.3329,650097318.9022,1191801080
"3977",2016-01-08,115.75,117.47,115.26,115.48,103.3582,6103181,0,1,113.777,113.2724,0.7282,-0.5301,1.2583,42.8318,22.9321,57.0643,13.6178,51.087,3.3333,88.3333,105.4197,113.777,122.1343,645209250.8615,1185697899
"3978",2016-01-11,115.65,117.06,115.58,116.69,104.4412,6392810,0,1,114.0082,113.3844,0.6103,-0.5184,1.1287,27.948,14.3498,58.0925,13.2598,57.179,1.6667,86.6667,106.1219,114.0082,121.8944,648405655.8615,1192090709
"3979",2016-01-12,117.03,117.74,116.17,117.44,105.1125,5639680,0,1,114.2378,113.5174,0.5708,-0.4463,1.0171,23.0396,31.8371,58.7158,12.8223,70.3855,0,85,106.7794,114.2378,121.6963,651890044.1417,1197730389
"3980",2016-01-13,117.69,117.87,115.08,115.12,103.036,6985962,0,1,114.4095,113.5699,0.3482,-0.5351,0.8833,25.5522,30.4697,56.0917,12.5448,41.7106,5,83.3333,107.3633,114.4095,121.4557,645104396.4643,1190744427
"3981",2016-01-14,115.59,117.13,113,116.62,104.3785,9204308,0,1,114.6117,113.6699,0.2896,-0.475,0.7646,35.2223,43.3603,57.3451,12.5431,27.5509,3.3333,81.6667,108.0351,114.6117,121.1883,652035485.5394,1199948735
"3982",2016-01-15,114.26,116.45,114.21,115.18,103.0897,10201798,0,1,114.8007,113.7195,0.1254,-0.5113,0.6368,37.9967,40.1602,55.7903,12.5415,15.5399,1.6667,80,108.8513,114.8007,120.75,650669173.3072,1189746937
"3983",2016-01-19,116.63,117.71,115.96,117.5,105.1662,9194562,0,1,115.05,113.8434,0.1805,-0.365,0.5455,51.34,70.4997,57.6707,12.3469,63.0014,0,78.3333,109.9893,115.05,120.1107,657657040.4272,1198941499
"3984",2016-01-20,116.97,118,114.38,115.78,103.6267,11905195,0,1,115.1318,113.9069,0.0843,-0.3689,0.4533,58.3051,64.2554,55.8788,12.3534,30.7602,0,76.6667,110.1867,115.1318,120.077,654960283.5488,1187036304
"3985",2016-01-21,116.51,118.44,115.79,117.84,105.4705,9838780,0,1,115.2193,114.0359,0.1724,-0.2247,0.3971,71.2487,78.991,57.4876,12.2933,68.9852,26.6667,75,110.2714,115.2193,120.1673,660343766.945,1196875084
"3986",2016-01-22,118.44,118.75,117.37,118.4,105.9717,9010801,0,1,115.323,114.1789,0.2841,-0.0904,0.3745,74.0667,78.9538,57.9119,12.1882,91.6255,25,73.3333,110.3735,115.323,120.2725,664783871.7856,1205885885
"3987",2016-01-25,121.85,121.9,118.2,119.2,106.6877,15140066,0,1,115.449,114.3436,0.4322,0.0461,0.386,79.9102,81.7857,58.5134,11.907,137.1046,23.3333,100,110.496,115.449,120.402,657827625.245,1221025951
"3988",2016-01-26,119.6,121.3,119,120.43,107.7886,8325884,0,1,115.5738,114.5431,0.6414,0.2043,0.4371,79.8952,78.9462,59.4202,11.6352,146.6204,21.6667,98.3333,110.5039,115.5738,120.6437,659854797.0016,1229351835
"3989",2016-01-27,120.88,121.62,119.83,120.87,108.1824,7407338,0,1,115.7113,114.7506,0.8331,0.3168,0.5163,78.8762,75.8968,59.7403,11.4132,157.2127,20,96.6667,110.5232,115.7113,120.8995,661054868.5211,1236759173
"3990",2016-01-28,121.1,122.6,120.2,122.38,109.5339,7460432,0,1,115.8802,115.0007,1.0942,0.4624,0.6319,80.4352,86.4627,60.819,11.3209,179.2771,18.3333,100,110.4979,115.8802,121.2624,667147554.6545,1244219605
"3991",2016-01-29,122.77,124.35,122.75,123.78,110.787,10548877,0,1,116.0747,115.2886,1.3981,0.6129,0.7851,84.0829,89.8892,61.7844,11.4345,227.1764,16.6667,100,110.4151,116.0747,121.7342,670180356.792,1254768482
"3992",2016-02-01,123.08,124.83,123.02,124.61,111.5298,6188006,0,1,116.2835,115.5942,1.6864,0.721,0.9654,90.2008,94.2505,62.3438,11.597,231.4884,15,100,110.3128,116.2835,122.2542,674864096.14,1260956488
"3993",2016-02-02,124.05,124.34,123.1,123.95,110.9391,7652438,0,1,116.476,115.8681,1.8404,0.7,1.1404,91.3086,89.786,61.6145,11.754,210.2697,13.3333,98.3333,110.2781,116.476,122.6739,677702903.7852,1253304050
"3994",2016-02-03,124.36,124.58,120.84,121.47,108.7195,9322112,0,1,116.6197,116.0518,1.7423,0.4815,1.2608,84.2407,68.6854,58.9779,11.5746,160.3486,11.6667,96.6667,110.3653,116.6197,122.874,671521396.3627,1243981938
"3995",2016-02-04,121.04,121.24,118.72,120.66,107.9945,7594821,0,1,116.7422,116.2029,1.5809,0.2561,1.3248,68.555,47.1937,58.1514,11.2479,98.4539,10,95,110.464,116.7422,123.0203,675620188.6484,1236387117
